Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2003","2003","kg/ha","1219.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2003","2003","t","414.45","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2004","2004","ha","341","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2004","2004","kg/ha","1201.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2004","2004","t","410.38","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2005","2005","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2005","2005","kg/ha","1135.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2005","2005","t","420","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2006","2006","ha","335","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2006","2006","kg/ha","1187.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2006","2006","t","397.6","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2007","2007","ha","331","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2007","2007","kg/ha","1184.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2007","2007","t","392.5","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2008","2008","ha","328","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2008","2008","kg/ha","1181.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2008","2008","t","387.45","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2009","2009","ha","324","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2009","2009","kg/ha","1179.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2009","2009","t","382.41","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2010","2010","ha","321","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2010","2010","kg/ha","1177","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2010","2010","t","377.38","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2011","2011","ha","317","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2011","2011","kg/ha","1174.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2011","2011","t","372.32","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2012","2012","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2012","2012","kg/ha","1166.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2012","2012","t","350","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2013","2013","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2013","2013","kg/ha","1133.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2013","2013","t","340","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2014","2014","ha","325","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2014","2014","kg/ha","1133.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2014","2014","t","368.2","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2015","2015","ha","325","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2015","2015","kg/ha","1139.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2015","2015","t","370.3","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2016","2016","ha","318","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2016","2016","kg/ha","1136","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2016","2016","t","360.92","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2017","2017","ha","315","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2017","2017","kg/ha","1126.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2017","2017","t","354.7","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2018","2018","ha","310","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2018","2018","kg/ha","1122.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2018","2018","t","347.47","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2019","2019","ha","307","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2019","2019","kg/ha","1117.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2019","2019","t","342.54","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2020","2020","ha","307","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2020","2020","kg/ha","1118","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2020","2020","t","342.71","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2021","2021","ha","304","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2021","2021","kg/ha","1117.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2021","2021","t","339.68","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2022","2022","ha","301","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2022","2022","kg/ha","1133.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2022","2022","t","341.64","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.05","Sisal, raw","2023","2023","ha","300","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.05","Sisal, raw","2023","2023","kg/ha","1137.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.05","Sisal, raw","2023","2023","t","341.34","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","22110.02","Skim milk of cows","1961","1961","t","2837.55","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","22110.02","Skim milk of cows","1962","1962","t","2964.55","I","Imputed value",""
